"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"235","Himachal Pradesh","Air, Road and Rail Accidents","13-09-2026","1","1","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"236","Himachal Pradesh","Heavy Rain","13-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"237","Himachal Pradesh","Other : Short circuit fire","13-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"238","Kerala","Floods","13-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"239","Kerala","Heavy Rain","13-09-2026","5","0","0","0","0","10","0","0","0.00","0","0.08","0","0","0"
"240","Kerala","Other : ","13-09-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"241","Maharashtra","Air, Road and Rail Accidents","13-09-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"242","Mizoram","Floods","13-09-2026","1","0","0","0","0","0","0","0","1.00","1","0.00","0","0","0"
"243","Puducherry","Heavy Rain","13-09-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"244","West Bengal","Floods","13-09-2026","1","83","980","1","0","0","27","0","0.00","0","64.00","0","14","4752"
"245","West Bengal","Heavy Rain","13-09-2026","1","8","1700","0","0","0","0","0","0.00","0","67.00","0","0","0"
"246","West Bengal","Landslides and Mudflows","13-09-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","1","8"
"247","West Bengal","Other : Snake Bite","13-09-2026","1","2","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"248","Andaman and Nicobar Islands","Other : nil","12-09-2026","1","0","0","0","0","0","0","0","0.00","0","32.40","0","0","0"
"249","Arunachal Pradesh","Earthquakes","12-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"250","Assam","Floods","12-09-2026","2","40","4070","0","0","0","0","4600","3992.41","0","70.02","0","0","0"
"251","Assam","Hailstorm","12-09-2026","2","8","16","0","0","0","3","0","0.00","6","0.00","0","0","0"
"252","Assam","Landslides and Mudflows","12-09-2026","1","1","0","1","0","0","0","0","0.00","0","69.40","0","0","0"
"253","Assam","Other : ","12-09-2026","2","61","125","1","0","0","0","0","0.00","19","70.02","0","0","0"
"254","Assam","Other : 0","12-09-2026","1","2","0","0","0","0","0","0","0.00","2","0.00","0","0","0"
"255","Assam","Other : Drowning (Not related to Flood)","12-09-2026","1","0","0","0","0","1","0","0","0.00","0","0.51","0","0","0"
"256","Assam","Other : Erosion","12-09-2026","1","4","0","0","0","0","0","0","0.00","0","21.60","0","0","0"
"257","Assam","Other : Non-Flood Drowning","12-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"258","Assam","Thunder and Lightening","12-09-2026","1","2","0","0","0","0","0","4","0.00","0","12.00","0","0","0"
"259","Assam","Urban Fires","12-09-2026","1","1","43","0","0","0","0","0","0.00","10","0.00","0","0","0"
"260","Chhattisgarh","Drowning ","12-09-2026","2","0","0","3","0","2","0","0","0.00","0","0.00","0","0","0"
"261","Gujarat","Heavy Rain","12-09-2026","1","0","0","0","0","0","0","0","0.00","0","1.18","0","0","0"
"262","Himachal Pradesh","Air, Road and Rail Accidents","12-09-2026","2","0","0","1","2","0","0","0","0.00","0","20.80","0","0","0"
"263","Himachal Pradesh","Heavy Rain","12-09-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"264","Himachal Pradesh","Other : ","12-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"265","Himachal Pradesh","Other : Buffalo died due to fall from steep rock","12-09-2026","1","0","0","0","0","0","0","1","0.00","0","10.10","0","0","0"
"266","Kerala","Heavy Rain","12-09-2026","4","0","0","0","0","0","0","0","0.00","0","1.20","0","0","0"
"267","Kerala","Other : ","12-09-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"268","Maharashtra","lightning","12-09-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"269","Maharashtra","Other : lightning","12-09-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"270","Maharashtra","Other : Road Accident","12-09-2026","1","0","0","8","8","0","0","0","0.00","0","0.00","0","0","0"
"271","Mizoram","Heavy Rain","12-09-2026","1","1","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"272","Mizoram","Landslides and Mudflows","12-09-2026","1","2","40","1","4","0","3","0","0.00","0","0.00","9","0","0"
"273","Puducherry","Heavy Rain","12-09-2026","1","0","0","0","0","0","0","0","0.00","0","18.40","0","0","0"
"274","West Bengal","Landslides and Mudflows","12-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","1","8"
"275","West Bengal","Other : ","12-09-2026","1","3","42","0","0","0","18","0","0.00","0","0.00","0","6","502"
"276","Andaman and Nicobar Islands","Other : ","11-09-2026","1","0","0","0","0","0","0","0","0.00","0","84.40","0","0","0"
"277","Assam","Floods","11-09-2026","4","42","4354","0","0","0","7612","5000","3987.81","7","0.00","36","1","20"
"278","Assam","Landslides and Mudflows","11-09-2026","1","1","16","0","0","0","4","0","0.00","0","0.00","0","0","0"
"279","Assam","Other : ","11-09-2026","2","19","56","0","0","0","20","0","0.00","0","0.00","0","0","0"
"280","Assam","Other : Erosion ","11-09-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"281","Assam","Other : (Storm)","11-09-2026","1","2","56","0","0","0","20","0","0.00","0","0.00","0","0","0"
"282","Chhattisgarh","Drowning ","11-09-2026","2","0","0","8","0","5","0","0","0.00","0","0.00","0","0","0"
"283","Chhattisgarh","House/ Residential Fire ","11-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"284","Chhattisgarh","Lightning ","11-09-2026","1","0","0","2","2","0","0","0","0.00","0","0.00","0","0","0"
"285","Haryana","Other : ","11-09-2026","1","0","0","0","0","0","0","0","0.00","0","28.00","0","0","0"
"286","Himachal Pradesh","Air, Road and Rail Accidents","11-09-2026","4","1","2","4","3","0","0","0","0.00","0","0.00","0","0","0"
"287","Himachal Pradesh","Food Poisoning","11-09-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"288","Himachal Pradesh","Heavy Rain","11-09-2026","2","0","0","1","0","0","1","0","0.00","0","0.00","0","0","0"
"289","Himachal Pradesh","Other : ","11-09-2026","2","0","0","2","0","0","1","0","0.00","0","0.00","0","0","0"
"290","Jharkhand","Heavy Rain","11-09-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"291","Kerala","Heavy Rain","11-09-2026","5","0","0","0","0","0","0","0","0.00","0","0.52","0","0","0"
"292","Kerala","Other : ","11-09-2026","3","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"293","Kerala","Other : 0","11-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"294","Maharashtra","Other : Accidental Fire","11-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"295","Maharashtra","Other : Drowning ","11-09-2026","1","0","0","9","0","0","0","0","0.00","0","0.00","0","0","0"
"296","Maharashtra","Other : Road Accident","11-09-2026","1","0","0","8","7","0","0","0","0.00","0","0.00","0","0","0"
"297","Meghalaya","Floods","11-09-2026","1","2","100","0","0","0","0","0","0.00","0","3.30","0","0","0"
"298","Meghalaya","Village Fire","11-09-2026","1","1","7","0","0","0","1","0","0.00","0","3.30","0","0","0"
"299","Odisha","Other : ","11-09-2026","30","0","0","0","0","0","0","0","0.00","0","822.00","0","0","0"
"300","Puducherry","Heavy Rain","11-09-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"301","Sikkim","Heavy Rain","11-09-2026","1","1","13","0","0","0","0","0","0.00","0","7.70","13","0","0"
"302","Tamil Nadu","Heavy Rain","11-09-2026","1","0","0","0","0","0","0","0","0.00","0","12.38","0","0","0"
"303","Tamil Nadu","Thunder and Lightening","11-09-2026","1","0","0","0","0","0","6","0","0.00","6","7.98","0","0","0"
"304","Tripura","Heavy Rain","11-09-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"305","Tripura","Other : FIRE INCIDENT","11-09-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"306","Uttar Pradesh","Other : Drowning","11-09-2026","1","0","0","1","0","0","0","0","0.00","0","6.00","0","0","0"
"307","West Bengal","Heavy Rain","11-09-2026","1","3","0","0","0","0","0","0","0.00","0","65.00","0","0","0"
"308","West Bengal","Landslides and Mudflows","11-09-2026","1","3","52","0","0","0","0","0","0.00","0","0.00","0","1","8"
"309","West Bengal","Other : Drowning","11-09-2026","2","1","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"310","West Bengal","Other : Flash Flood","11-09-2026","1","34","83443","2","0","0","0","0","0.00","0","0.00","0","6","500"
"311","West Bengal","Other : Water Logging","11-09-2026","1","2","150","0","0","0","0","0","0.00","0","0.00","150","0","0"
"312","West Bengal","Sea Erosion","11-09-2026","1","2","644","0","0","0","246","0","0.00","0","0.00","46","11","3140"
"313","West Bengal","Tornadoes and Cyclone","11-09-2026","1","10","2153","0","0","0","466","0","0.00","1","0.00","0","1","8"
"314","Andaman and Nicobar Islands","Other : ","10-09-2026","1","0","0","0","0","0","0","0","0.00","0","24.20","0","0","0"
"315","Andaman and Nicobar Islands","Other : lightlyrain","10-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.46","0","0","0"
"316","Assam","Floods","10-09-2026","4","59","9937","0","0","0","0","8399","4080.11","2","121.20","0","3","220"
"317","Assam","Other : Erosion","10-09-2026","1","2","0","0","0","0","0","0","0.00","0","0.20","0","0","0"
"318","Chhattisgarh","Drowning ","10-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"319","Himachal Pradesh","Air, Road and Rail Accidents","10-09-2026","2","0","0","0","5","0","0","0","0.00","0","0.00","0","0","0"
"320","Himachal Pradesh","Heavy Rain","10-09-2026","2","0","0","0","0","0","3","0","0.00","0","1.20","0","0","0"
"321","Himachal Pradesh","Other : Fall from Cliff","10-09-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"322","Himachal Pradesh","Other : fell down from Height","10-09-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"323","Jharkhand","Thunder and Lightening","10-09-2026","2","2","5","2","0","0","0","0","0.00","0","16.70","0","0","0"
"324","Kerala","Floods","10-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"325","Kerala","Heavy Rain","10-09-2026","5","0","0","0","0","0","0","0","0.00","0","0.23","0","0","0"
"326","Kerala","Other : ","10-09-2026","3","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"327","Kerala","Other : Human-Wildlife conflict","10-09-2026","1","0","0","0","0","0","0","0","0.40","0","0.00","0","0","0"
"328","Maharashtra","Other : Drowning","10-09-2026","2","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"329","Mizoram","Landslides and Mudflows","10-09-2026","2","2","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"330","Puducherry","Heavy Rain","10-09-2026","4","0","0","0","0","0","0","0","0.00","0","15.00","0","0","0"
"331","Sikkim","Heavy Rain","10-09-2026","4","6","29","0","0","0","4","0","0.00","0","20.50","0","0","0"
"332","West Bengal","Landslides and Mudflows","10-09-2026","1","17","64","0","0","0","13","0","0.00","0","0.00","2","1","8"
"333","West Bengal","Other : COASTAL EROSION AND Drowning","10-09-2026","1","41","41613","1","0","0","316","0","0.00","0","0.00","5852","14","3140"
"334","West Bengal","Other : Electrocution","10-09-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"335","West Bengal","Other : Fall of Tree","10-09-2026","1","1","3","0","0","0","1","0","0.00","0","0.00","0","0","0"
"336","West Bengal","Other : Flood / Flash Flood","10-09-2026","1","10","100","0","0","0","0","0","0.00","0","0.00","0","0","0"
"337","West Bengal","Thunder and Lightening","10-09-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"338","Andaman and Nicobar Islands","Other : ","09-09-2026","1","0","0","0","0","0","0","0","0.00","0","66.00","0","0","0"
"339","Arunachal Pradesh","Heavy Rain","09-09-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"340","Arunachal Pradesh","Landslides and Mudflows","09-09-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"341","Assam","Electrical Disasters and fires","09-09-2026","1","1","5","0","0","0","1","0","0.00","0","0.00","5","0","0"
"342","Assam","Floods","09-09-2026","4","77","7991","0","0","0","0","11899","4680.61","1","8.02","0","1","23"
"343","Assam","Other : Drowning","09-09-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"344","Assam","Other : Erosion","09-09-2026","1","3","0","0","0","0","0","0","0.00","0","1.60","0","0","0"
"345","Assam","Other : Lightning on dated 09-09-2026","09-09-2026","1","2","0","0","0","0","0","0","0.00","2","0.00","0","0","0"
"346","Assam","Thunder and Lightening","09-09-2026","1","4","2","2","0","0","0","0","0.00","7","0.00","0","0","0"
"347","Chhattisgarh","Drowning ","09-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"348","Himachal Pradesh","Air, Road and Rail Accidents","09-09-2026","1","0","0","1","3","0","0","0","0.00","0","0.00","0","0","0"
"349","Himachal Pradesh","Hailstorm","09-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"350","Himachal Pradesh","Heavy Rain","09-09-2026","3","0","0","0","0","0","0","0","605.30","0","3.60","0","0","0"
"351","Himachal Pradesh","Other : ","09-09-2026","1","0","0","0","0","0","1","1","0.00","0","0.00","0","0","0"
"352","Himachal Pradesh","Other : drowning","09-09-2026","1","0","0","0","0","1","0","0","0.00","0","3.60","0","0","0"
"353","Himachal Pradesh","Thunder and Lightening","09-09-2026","1","1","1","0","0","0","0","45","0.00","0","0.00","0","0","0"
"354","Himachal Pradesh","Village Fire","09-09-2026","1","0","0","0","0","0","9","0","0.00","0","0.00","0","0","0"
"355","Jharkhand","Other : 0","09-09-2026","1","1","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"356","Jharkhand","Thunder and Lightening","09-09-2026","2","2","3","2","0","0","0","0","0.00","0","14.70","0","0","0"
"357","Kerala","Heavy Rain","09-09-2026","3","0","0","0","0","0","0","0","0.00","0","1.40","0","0","0"
"358","Kerala","Other : ","09-09-2026","5","0","0","1","0","0","0","0","0.00","0","1.58","0","0","0"
"359","Maharashtra","Other : Drowning","09-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"360","Maharashtra","Other : Road Accident ","09-09-2026","1","0","0","6","7","0","0","0","0.00","0","0.00","0","0","0"
"361","Odisha","Other : ","09-09-2026","21","0","0","0","0","0","0","0","0.00","0","65.50","0","0","0"
"362","Sikkim","Heavy Rain","09-09-2026","2","3","18","0","0","0","1","0","0.00","0","145.00","0","1","10"
"363","West Bengal","Landslides and Mudflows","09-09-2026","1","3","22","0","0","0","5","0","0.00","0","0.00","5","1","8"
"364","West Bengal","Other : Drowning","09-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"365","West Bengal","Other : DROWNING & SNAKE BITE","09-09-2026","1","1","3","2","0","0","0","0","0.00","0","0.00","0","0","0"
"366","West Bengal","Other : Flood / Flash Flood","09-09-2026","1","3","150","0","0","0","0","0","69.00","0","0.00","0","0","0"
"367","West Bengal","Other : Heavy Rainfall & Lightning","09-09-2026","1","10","5","1","0","0","0","0","0.00","0","0.00","0","0","0"
"368","West Bengal","Other : Lightning & Flood / Flash Flood","09-09-2026","1","24","20225","2","0","0","0","0","0.00","0","0.00","0","0","24"
"369","West Bengal","Other :  River / Coastal Erosion","09-09-2026","1","1","120","0","0","0","10","0","6.50","0","0.00","0","0","0"
"370","West Bengal","Thunder and Lightening","09-09-2026","4","2","2","6","3","0","0","0","0.00","0","0.00","0","0","0"
"371","Andaman and Nicobar Islands","Other : ","08-09-2026","1","0","0","0","0","0","0","0","0.00","0","3.18","0","0","0"
"372","Arunachal Pradesh","Earthquakes","08-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"373","Arunachal Pradesh","Floods","08-09-2026","1","2","10","0","0","0","2","0","0.00","0","0.00","0","0","0"
"374","Assam","Air, Road and Rail Accidents","08-09-2026","1","0","0","0","2","0","0","0","0.00","0","0.67","0","0","0"
"375","Assam","Floods","08-09-2026","3","85","8056","0","0","0","0","12876","4376.01","3","35.40","0","1","23"
"376","Assam","Other : Erosion","08-09-2026","1","3","39","0","0","0","0","0","0.00","0","0.80","0","0","0"
"377","Assam","Other : Landslide","08-09-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"378","Assam","Thunder and Lightening","08-09-2026","1","4","99","0","0","0","9","0","0.00","2","18.00","0","0","0"
"379","Bihar","Other : Drowning","08-09-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"380","Haryana","Floods","08-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"381","Himachal Pradesh","Air, Road and Rail Accidents","08-09-2026","2","0","0","1","5","0","0","0","0.00","0","0.00","0","0","0"
"382","Himachal Pradesh","Heavy Rain","08-09-2026","3","0","0","0","0","0","2","6","0.00","0","39.20","0","0","0"
"383","Himachal Pradesh","Heavy Rain/Accidental drwoning","08-09-2026","1","0","0","0","0","0","0","12","0.00","0","0.00","0","0","0"
"384","Himachal Pradesh","Other : ","08-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"385","Himachal Pradesh","Other : Fall from cliff","08-09-2026","1","2","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"386","Himachal Pradesh","Other : Fell down from Hight","08-09-2026","1","0","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"387","Jharkhand","Heavy Rain","08-09-2026","1","0","0","0","0","0","1","0","0.00","0","177.00","0","0","0"
"388","Kerala","Heavy Rain","08-09-2026","6","0","0","0","0","0","0","0","0.00","0","0.13","0","0","0"
"389","Kerala","Other : ","08-09-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"390","Kerala","Other : 0","08-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"391","Mizoram","Landslides and Mudflows","08-09-2026","5","18","0","0","0","0","3","0","0.00","0","0.00","1","0","0"
